Date,DELL_Open,DELL_High,DELL_Low,DELL_Close,DELL_Volume,VTSAX_Close,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,SNP_Open,SNP_High,SNP_Low,SNP_Close,SNP_Volume
12/31/2021 16:00,56.43,56.68,56.16,56.17,1252943,117.56,174.55,174.97,173.79,173.87,5121541,4775.21,4786.83,4765.75,4766.18,1340241237
1/3/2022 16:00,56.16,57.1,56.15,56.98,2906777,118.25,174.1,175.68,173.34,175.52,10151434,4778.14,4796.64,4758.17,4796.56,2209533436
1/4/2022 16:00,57.25,59,57.25,58.49,5745654,118.05,175.82,176,172.35,173.66,8323998,4804.51,4818.62,4774.27,4793.54,2813805151
1/5/2022 16:00,58.37,59.5,57.87,57.98,6049085,115.46,172.65,172.78,168.26,168.32,11814245,4787.99,4797.7,4699.44,4700.58,2803729359
1/6/2022 16:00,57.98,58.7,57.58,58.04,3751287,115.45,166.98,169.2,166.47,167.47,11883563,4693.39,4725.01,4671.26,4696.05,2379822969
1/7/2022 16:00,58.1,58.47,57.32,57.99,3516191,114.89,167.36,168.16,164.84,165.93,15244335,4697.66,4707.95,4662.74,4677.03,2416096517
1/10/2022 16:00,59.17,60.01,58.61,59.88,10511618,114.71,163.46,166.17,161.29,165.96,16250705,4655.34,4673.02,4582.24,4670.29,2675794222
1/11/2022 16:00,60,60.68,59.73,60.25,7313480,115.87,165.53,168.19,164.3,167.95,9603795,4669.14,4714.13,4638.27,4713.07,2243982613
1/12/2022 16:00,60.45,60.51,59.12,59.95,3098059,116.04,169.2,170.36,167.9,168.74,9071990,4728.59,4748.83,4706.71,4726.35,2117378610
1/13/2022 16:00,60.5,60.73,59.87,60.17,4133003,114.34,169.61,170.1,163.95,164.37,10471339,4733.56,4744.13,4650.29,4659.03,2374649453
1/14/2022 16:00,59.98,60.77,59.64,60.53,5790625,114.39,163.25,165.86,163.25,165.76,11175680,4637.99,4665.13,4614.75,4662.85,2521962210
1/18/2022 16:00,60.28,60.81,59.4,59.48,5054233,112.12,163.35,164.32,161.33,161.78,12354917,4632.24,4632.24,4568.7,4577.11,2737269947
1/19/2022 16:00,60,60.46,57.93,57.96,3957540,110.99,162.29,164.29,159.36,159.52,12480662,4588.03,4611.55,4530.2,4532.76,2483432324
1/20/2022 16:00,58.23,59.05,57.35,57.4,2893882,109.72,160.94,162.75,157.25,157.46,18804527,4547.35,4602.11,4477.95,4482.73,2541011404
1/21/2022 16:00,57.23,57.25,55.26,55.57,4212116,107.56,157.08,158.89,154.29,154.33,24008262,4471.38,4494.52,4395.34,4397.94,3196964549
